Channel_ID,Channel_Name,Subscribers,Total_Views,Total_Videos,Country,Published_At,Channel_Age_Years,Views_Per_Video,Subscribers_Per_Video,Views_Per_Subscriber,Average_Likes,Average_Comments,Engagement_Proxy,Videos_Per_Year,Description_Length,Description_Word_Count,Description_Richness,Topic_Categories,Popularity_Label
UCYP5Uo2AyhrxbWlV4gQMdHA,1 Play Sports,56300,13877495,3036,SG,2018-12-20T06:27:01Z,6.84,4570.98,18.54,246.49,9384,2540,0.21179,443.86,214,36,0.167,"['https://en.wikipedia.org/wiki/Tennis', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCaTM67mcWtrB9evHn6A1m1Q,პირველი არხი სპორტი,290000,110786694,5604,GE,2013-03-22T14:17:49Z,12.59,19769.22,51.75,382.02,4430,3461,0.02721,445.12,722,95,0.131,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Basketball']",Medium
UCDAU4iOmRgJHkm3qwapnh9Q,The College Sports Company,13300,14978855,1320,US,2021-11-23T18:52:42.398323Z,3.91,11347.62,10.08,1126.23,4859,4307,0.689121,337.6,233,35,0.15,"['https://en.wikipedia.org/wiki/American_football', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCwiQNfQWsp4v4N2GRAhTAvg,TOI Sports,988000,33280190,3180,IN,2006-03-07T14:12:09Z,19.64,10465.47,310.69,33.68,2632,4445,0.007163,161.91,62,10,0.159,"['https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport']",High
UCgN2ZT9TEaBtd94Y19Kj5dQ,Sports Flashes,735000,125905414,3914,IN,2016-11-23T11:33:24Z,8.92,32167.96,187.79,171.3,2834,3040,0.007992,438.79,281,47,0.167,"['https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",High
UCJuDIiCVktuWEC10iCxavfA,Indian Sports Honours,130000,29513617,175,IN,2017-10-31T12:25:13Z,7.98,168649.24,742.86,227.03,2010,4820,0.052538,21.93,129,23,0.177,"['https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport']",Medium
UCX0mEzUTFwuFLSWD_ijA6XQ,The School Of Sports,63100,10645217,41,US,2014-11-05T13:14:02Z,10.97,259639.44,1539.02,168.7,232,1166,0.022155,3.74,412,76,0.184,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Tennis']",Low
UCWEGX-Jqq5e7pPeatOh3neA,Sports Vikatan,162000,95912637,2025,IN,2017-04-13T12:26:31Z,8.53,47364.27,80.0,592.05,8796,3456,0.075629,237.4,171,25,0.145,"['https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport']",Medium
UC7BkzpesjWRCNoje8249BTw,Performance Sport & Spine,130000,12689336,401,US,2020-01-08T17:49:13.264369Z,5.79,31644.23,324.19,97.61,6850,4949,0.090761,69.26,326,49,0.15,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Health', 'https://en.wikipedia.org/wiki/Physical_fitness']",Medium
UC37k-Kxlc7rDpHLZTNytNDw,Thairath Sport,358000,94037787,4892,TH,2024-02-22T04:42:22.333405Z,1.66,19222.77,73.18,262.68,9842,977,0.030221,2946.99,684,40,0.058,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",Medium
UCmhmKcSIi9DmpGV4qSt0Rlw,Digital 2 Sports,895000,70687142,1849,IN,2021-06-03T17:39:04.737384Z,4.39,38229.93,484.05,78.98,1637,2462,0.00458,421.18,247,40,0.161,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport']",High
UCeK21VZQ8i7dTSkDEqjRxPw,myco Sports,1940000,27492770,394,PK,2019-01-22T11:53:27Z,6.75,69778.6,4923.86,14.17,7460,884,0.004301,58.37,588,91,0.154,"['https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Society']",High
UCRZQ320l8c9wiYpuKjPxk1Q,Sports Katta,43900,16961806,1864,IN,2020-06-29T10:40:17.116939Z,5.32,9099.68,23.55,386.37,4002,3484,0.17052,350.38,560,76,0.135,"['https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport']",Low
UC7jWDIp5wCn8UGpEkcUGq2w,Sport Thailand,123000,23075234,147,TH,2022-06-02T17:25:27.38675Z,3.39,156974.38,836.73,187.6,1611,2291,0.031723,43.36,127,14,0.109,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Volleyball']",Medium
UC0nyJ7BdKpnHQG1Xog3guXw,7070 SPORTS,1030000,336545836,8116,IN,2017-01-07T04:44:19Z,8.79,41466.96,126.91,326.74,5856,4528,0.010082,923.32,838,125,0.149,"['https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport']",High
UCZ6bAHK1K4QF5_Lrp54f37A,Stupa Sports,2030,395230,134,IN,2019-08-20T19:16:15Z,6.18,2949.48,15.15,194.69,1358,1772,1.541113,21.68,67,5,0.074,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Tennis']",Low
UCWoiHFley8hGy0ad_t-0O7w,Sports For All,23400,13031578,3062,IN,2015-10-02T08:52:00Z,10.06,4255.9,7.64,556.91,6210,385,0.281826,304.37,433,68,0.157,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",Low
UCgLIqyXqVICuEJqmhf8BqVQ,Simbly Sports,705000,19934107,291,IN,2015-12-10T09:34:31Z,9.87,68502.09,2422.68,28.28,8493,1176,0.013715,29.48,127,23,0.18,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Cricket']",High
UCtCZVigBd5jZ-xnDP-3Lsjg,Studio Sports,63400,13324216,2449,IN,2018-05-14T09:11:14Z,7.44,5440.68,25.89,210.16,9501,1370,0.171464,329.17,44,7,0.156,"['https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport']",Low
UCwA7_mWE_OWwlwZPKXlfN7w,Pulse Sports Nigeria ,4390,926385,824,NG,2022-07-28T09:55:25.980672Z,3.24,1124.25,5.33,211.02,7674,2360,2.285129,254.32,55,9,0.161,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",Low
UCPACfH7u4cAD2APtM_7TJZQ,Headlines Sports,1530000,363619062,9444,IN,2016-07-19T16:58:41Z,9.26,38502.65,162.01,237.66,6812,3277,0.006594,1019.87,161,27,0.167,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",High
UC3ZLoYJxMVa98e9-vjiZFyw,SPORTS MARATHI,11900,15467961,283,IN,2024-02-27T11:03:48.500092Z,1.65,54657.11,42.05,1299.83,7322,1100,0.707672,171.52,410,68,0.165,"['https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport']",Low
UCV2L0c4MWOqYZ33ktmYeKBQ,Conscient Sports,1520,212402,132,IN,2011-07-30T06:33:56Z,14.24,1609.11,11.52,139.74,329,606,0.614727,9.27,947,150,0.158,"['https://en.wikipedia.org/wiki/Association_football', 'https://en.wikipedia.org/wiki/Sport']",Low
UCZ0G_yxTW0HqHEBdIzbJJ4w,Ultimate Sports Quiz,1460,875291,28,IN,2022-02-18T07:44:37.076582Z,3.67,31260.39,52.14,599.51,1605,4735,4.339493,7.63,216,35,0.161,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Entertainment']",Low
UCDZ0EABqiGGIEsbZ4SXVj1g,Star Sports Tamil,374000,230538366,6926,IN,2024-01-10T05:24:46.057739Z,1.78,33285.93,54.0,616.41,7900,3459,0.030372,3891.01,41,7,0.167,"['https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport']",Medium
UCuKgZO2zX_-rq7ZeMJosj2w,Sports Talk Hindi,108000,25663261,183,IN,2017-11-16T05:57:12Z,7.93,140236.4,590.16,237.62,1451,3545,0.046259,23.08,355,59,0.166,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UCMR6BHvd9Zzf7HyS74ZAKWA,Sakshi TV Sports,51800,27475846,3925,IN,2021-08-28T05:40:23.46306Z,4.15,7000.22,13.2,530.42,5340,2614,0.153549,945.78,0,0,0.0,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Society']",Low
UC-UMrDD-LZ0SLu15LUkCtGg,JBMR SPORTS,18200,22081364,2652,IN,2014-08-25T14:06:53Z,11.16,8326.31,6.86,1213.26,1549,767,0.127246,237.63,258,34,0.131,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport']",Low
UCRSgG6dLT2x2WuIy2AmJOgA,Star Sports Telugu,194000,120084079,5451,IN,2024-01-22T07:14:25.135793Z,1.75,22029.73,35.59,618.99,426,424,0.004381,3114.86,42,7,0.163,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Cricket']",Medium
UCrI-ZIsTZD12HsKPeH-ErXg,Sports N More,87000,65938320,391,IN,2015-03-29T07:57:02Z,10.57,168640.2,222.51,757.91,4128,3061,0.082631,36.99,402,59,0.146,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Cricket']",Low
UC94IK8-GpbVzrlBdszWI1Yg,TV9 Telugu Sports,122000,14966038,1995,IN,2018-11-06T07:48:42Z,6.96,7501.77,61.15,122.67,6845,2839,0.079376,286.64,270,45,0.166,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport']",Medium
UCgWG1GOKiY6CPLem81CvhQA,Tractor Sports,408000,102614774,453,IN,2016-09-21T21:16:07Z,9.09,226522.68,900.66,251.51,6217,503,0.016471,49.83,253,22,0.087,"['https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Motorsport', 'https://en.wikipedia.org/wiki/Vehicle', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UChyQxVNyr5fJ0JtgSCBqfKg,MAX Sport,27900,18605210,933,BG,2018-06-05T04:04:19Z,7.38,19941.28,29.9,666.85,6192,3218,0.337264,126.42,102,23,0.223,"['https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Sport', 'https://en.wikipedia.org/wiki/Association_football']",Low
UCwXGy0sTN7TNt0PcccufjmQ,Pratham Sports Management,16500,3222394,2672,IN,2016-08-01T16:02:32Z,9.23,1205.99,6.18,195.3,4928,4509,0.571905,289.49,892,132,0.148,"['https://en.wikipedia.org/wiki/Cricket', 'https://en.wikipedia.org/wiki/Sport']",Low
UCJtKsH5lO5SpqKrwAOEdusw,NEB Sports,2270,316147,308,IN,2014-09-30T11:14:37Z,11.07,1026.45,7.37,139.27,1570,3902,2.409511,27.82,418,54,0.129,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Sport']",Low
UCIvaYmXn910QMdemBG3v1pQ,Zee News,41700000,29423311636,245742,IN,2007-06-19T12:05:49Z,18.35,119732.53,169.69,705.6,5715,588,0.000151,13391.93,965,154,0.159,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']",High
UCRWFSbif-RFENbBrSiez1DA,ABP NEWS,49300000,23162291415,504520,IN,2012-06-01T10:23:46Z,13.4,45909.56,97.72,469.82,7664,4205,0.000241,37650.75,0,0,0.0,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']",High
UCKwucPzHZ7zCUIf7If-Wo1g,DD News,6670000,1017838450,119545,IN,2013-02-15T12:28:07Z,12.69,8514.27,55.79,152.6,7185,1131,0.001247,9420.41,290,47,0.162,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']",High
UCqTa3sNT6SfiQ2DQK_kuWlA,Oneindia News,2180000,948596470,70598,US,2014-01-29T04:33:43Z,11.73,13436.59,30.88,435.14,6205,3590,0.004493,6018.58,914,132,0.144,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']",High
UCAUNFgpgVisKPL3yq_-Nj-Q,News Tak,12000000,5208002785,68329,IN,2017-08-08T06:29:02Z,8.21,76219.51,175.62,434.0,8498,2580,0.000923,8322.66,804,147,0.183,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']",High
UCtFQDgA8J8_iiwc5-KoAQlg,ANI News,8880000,5602583215,108498,IN,2015-02-03T06:40:56Z,10.72,51637.66,81.84,630.92,7568,780,0.00094,10121.08,978,134,0.137,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']",High
UCF4QKhPMP1JybbkIJzIayww,BBC News India,254000,62767668,909,IN,2023-01-13T13:01:03.36845Z,2.77,69051.34,279.43,247.12,4910,4301,0.036264,328.16,961,177,0.184,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Knowledge']",Medium
UC_cZYFovNQTsKw1ZLmO_AMA,First India News,4950000,1895848919,168371,IN,2013-10-30T10:06:21Z,11.98,11259.95,29.4,383.0,442,4899,0.001079,14054.34,388,67,0.172,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']",High
UCcH1_Lw_VbQoxGgDJ2OW0LQ,India News,3590000,1255418206,124374,IN,2016-05-03T14:07:04Z,9.47,10093.9,28.86,349.7,1210,90,0.000362,13133.47,943,140,0.148,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']",High
UCYlh4lH762HvHt6mmiecyWQ,Sun News,11100000,9096260697,196553,IN,2016-01-27T05:26:40Z,9.74,46278.92,56.47,819.48,7490,3607,0.001,20179.98,418,67,0.16,['https://en.wikipedia.org/wiki/Society'],High
UCNZOrs1QBt8cJnv9ud96qRA,hmtv Telugu News,5520000,5156956079,391672,IN,2014-10-15T09:31:38Z,11.02,13166.52,14.09,934.23,8018,2589,0.001922,35541.92,901,131,0.145,['https://en.wikipedia.org/wiki/Society'],High
UCDKjhgRoPF1CQk7HluMz23A,Mahaa News,2730000,3178210553,337111,IN,2014-03-29T06:02:22Z,11.57,9427.79,8.1,1164.18,1257,2860,0.001508,29136.65,965,112,0.116,['https://en.wikipedia.org/wiki/Society'],High
UC90RW5ZmBBqp4r2QIQxfACA,Kanak News,8640000,7333918030,360866,IN,2011-02-27T14:03:18Z,14.66,20323.11,23.94,848.83,7055,4958,0.00139,24615.69,704,66,0.094,['https://en.wikipedia.org/wiki/Society'],High
UCiAH2s_M6nPfGZk-PpfyPkg,Sandesh News,2150000,732157659,236514,IN,2012-10-23T13:45:18Z,13.0,3095.62,9.09,340.54,8521,413,0.004155,18193.38,180,30,0.166,['https://en.wikipedia.org/wiki/Society'],High
UCvxi7_X1VSaMr_osIamYNaw,NMF News,22400000,10668449104,150020,IN,2013-10-22T05:24:21Z,12.01,71113.51,149.31,476.27,2594,4220,0.000304,12491.26,390,62,0.159,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']",High
UC2ziCMHFPWkFHjocUMXT__Q,Sathiyam News,7210000,6363335522,201635,IN,2015-01-13T06:19:48Z,10.78,31558.69,35.76,882.57,2787,1144,0.000545,18704.55,981,163,0.166,['https://en.wikipedia.org/wiki/Society'],High
UCDv-XtfgNGHXcpwu4ab0WnA,NEWS AM,512000,723721313,83099,US,2011-04-26T16:58:55Z,14.5,8709.15,6.16,1413.52,3870,3567,0.014525,5730.97,0,0,0.0,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']",Medium
UCj9f2amb1D0RuTNrBQ9GJoQ,にゅうちゅうぶ | NEWS official,272000,155486034,232,JP,2024-05-28T04:14:49.498011Z,1.4,670198.42,1172.41,571.64,8687,4424,0.048202,165.71,118,15,0.126,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music']",Medium
UCwXrBBZnIh2ER4lal6WbAHw,Mathrubhumi News,5960000,6854476790,283033,IN,2013-02-09T08:55:41Z,12.7,24217.94,21.06,1150.08,2860,4037,0.001157,22286.06,912,116,0.127,['https://en.wikipedia.org/wiki/Society'],High
UCDCMjD1XIAsCZsYHNMGVcog,V6 News Telugu,11700000,13830552504,404486,IN,2013-01-26T06:54:00Z,12.74,34192.91,28.93,1182.1,4400,4975,0.000801,31749.29,651,105,0.161,['https://en.wikipedia.org/wiki/Society'],High
UCgg-eLaCQoWbYKWoZKLkbZw,News Now,268000,58965021,57306,IN,2017-03-07T09:48:44Z,8.63,1028.95,4.68,220.02,2934,2407,0.019929,6640.32,446,51,0.114,['https://en.wikipedia.org/wiki/Society'],Medium
UCuzS3rPQAYqHcLWqOFuY0pw,News 24,26000000,16496616428,401185,IN,2014-04-09T13:56:58Z,11.54,41119.72,64.81,634.49,5800,3999,0.000377,34764.73,904,98,0.108,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']",High
UC_ifDTtFAcsj-wJ5JfM27CQ,無綫新聞 TVB NEWS Official,523000,191736245,29989,HK,2020-02-28T07:13:13.168119Z,5.65,6393.55,17.44,366.61,9591,3323,0.024692,5307.79,204,19,0.093,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']",Medium
UCeNP3dAy9_A32IWYZq_PZMQ,News State,4730000,1529133302,172710,IN,2015-01-03T16:43:09Z,10.81,8853.76,27.39,323.28,1107,3582,0.000991,15976.87,667,89,0.133,['https://en.wikipedia.org/wiki/Society'],High
UCwBK7Cdk0wq8rCjxcvaoHzg,Argus News,1720000,1100547179,192873,IN,2020-04-24T08:24:43.647329Z,5.5,5706.07,8.92,639.85,8166,3591,0.006835,35067.82,327,56,0.171,"['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Society']",High
UCAR3h_9fLV82N2FH4cE4RKw,TV5 News ,6440000,6906874580,348451,IN,2011-05-19T05:59:58Z,14.44,19821.65,18.48,1072.5,3032,1554,0.000712,24130.96,669,100,0.149,"['https://en.wikipedia.org/wiki/Television_program', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Entertainment']",High
UCYOv0QZr2B70Rkx_ZqIA84w,NEWS ON AIR OFFICIAL,741000,63673916,61181,IN,2013-07-22T13:31:29Z,12.26,1040.75,12.11,85.93,1319,1739,0.004127,4990.29,754,119,0.158,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']",High
UC16niRr50-MSBwiO3YDb3RA,BBC News,18800000,6406806058,27219,GB,2006-04-08T05:51:05Z,19.55,235379.92,690.69,340.79,6996,155,0.00038,1392.28,380,59,0.155,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Television_program']",High
UCu6edg8_eu3-A8ylgaWereA,T News Telugu,1940000,1471375045,148276,IN,2016-11-17T12:26:11Z,8.93,9923.22,13.08,758.44,5492,3571,0.004672,16604.26,986,106,0.107,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']",High
UCw0ry7cLRUnq3Oaszlhgqfg,DLS News,22900000,3550520099,7591,IN,2017-07-05T09:00:09Z,8.3,467727.59,3016.73,155.04,2170,2415,0.0002,914.58,896,168,0.187,['https://en.wikipedia.org/wiki/Society'],High
UCoMdktPbSTixAyNGwb-UYkQ,Sky News,8970000,5428053415,67952,GB,2006-06-12T12:03:23Z,19.37,79880.7,132.0,605.13,6048,2578,0.000962,3508.11,77,10,0.128,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']",High
UCLICwoQk9zLpb8FpKq9UxpQ,OTV News English,798000,293893718,55959,IN,2013-08-26T05:47:04Z,12.16,5251.95,14.26,368.29,3716,3619,0.009192,4601.89,360,61,0.169,['https://en.wikipedia.org/wiki/Society'],High
UCEW9foRmk4UdbzacT8KCYkA,News Ganga,2440000,275650903,4406,IN,2017-11-23T11:46:58Z,7.92,62562.62,553.79,112.97,4665,3957,0.003534,556.31,443,69,0.155,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']",High
UCjHPmTev-8E-NboYoNgw01Q,India TV Speed News,141000,56446539,35484,IN,2023-05-31T09:36:01.258603Z,2.39,1590.76,3.97,400.33,5793,4679,0.074269,14846.86,746,118,0.158,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']",Medium
UCH3GtObXdV-y6yfIYrwp1dQ,online news india,7290000,3237855671,14551,IN,2018-09-20T17:21:24Z,7.09,222517.74,501.0,444.15,9426,4820,0.001954,2052.33,399,75,0.188,"['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']",High
UCmI6Qe9EiMTyJeFdmf2sgvA,Roya News English,1060000,721061781,12519,JO,2017-10-02T13:25:51Z,8.06,57597.39,84.67,680.25,8147,4359,0.011798,1553.23,598,72,0.12,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']",High
UCKS2lBhhZZGipYENVHxMBkQ,HW News English,1710000,674320151,27905,IN,2018-06-05T12:12:29Z,7.38,24164.85,61.28,394.34,1884,4312,0.003623,3781.17,942,157,0.166,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Knowledge']",High
UCfWo0Z5PKYd86JfQ5ZE5cWg,Zee Telugu News,2220000,2809271891,116893,IN,2021-10-21T12:33:06.785597Z,4.0,24032.85,18.99,1265.44,3677,1260,0.002224,29223.25,676,96,0.142,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']",High
UC6SP_igv78fiJhhy_voqpIg,Pudhari News,1710000,1350797224,94555,IN,2014-07-01T05:30:59Z,11.32,14285.84,18.08,789.94,192,2715,0.0017,8352.92,1000,123,0.123,['https://en.wikipedia.org/wiki/Society'],High
UC2aqmsaS8JU0kUZr86Jzq7A,Inconnect News,58400,17893513,1616,IN,2023-02-22T10:05:22.858925Z,2.66,11072.72,36.14,306.4,9466,2624,0.207017,607.52,992,113,0.114,"['https://en.wikipedia.org/wiki/Military', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']",Low
UCuTAXTexrhetbOe3zgskJBQ,日テレNEWS,3020000,4533381844,79583,JP,2019-11-07T02:32:50.596205Z,5.96,56964.2,37.95,1501.12,3900,3902,0.002583,13352.85,266,33,0.124,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']",High
UCmphdqZNmqL72WJ2uyiNw5w,ABPLIVE,30700000,11618645976,291579,IN,2017-03-03T11:52:10Z,8.64,39847.33,105.29,378.46,4316,4821,0.000298,33747.57,567,89,0.157,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']",High
UCg-0bY9vTkEqCRg_aceEKDA,TV9 iSmart News,2180000,2508918314,7763,IN,2011-12-15T09:04:39Z,13.86,323189.27,280.82,1150.88,105,2698,0.001286,560.1,270,45,0.166,['https://en.wikipedia.org/wiki/Society'],High
UCe4GErYKwpMUJWZpxOiATYA,DD Bangla News,656000,211167554,51190,IN,2019-08-27T07:39:47Z,6.16,4125.17,12.82,321.9,4114,2605,0.010242,8310.06,42,7,0.163,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']",Medium
UCjElJyiXmQXnWmceQ1JyKrA,Asianet Suvarna News,5500000,3126628809,228219,IN,2009-07-31T20:35:36Z,16.24,13700.12,24.1,568.48,8624,2560,0.002033,14052.89,849,131,0.154,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']",High
UC9gcI3j2_p1GS-RlHtl2_wg,Reflect News Tamil,480000,254257700,35630,IN,2021-09-04T06:52:29.399541Z,4.13,7136.06,13.47,529.7,7194,673,0.01639,8627.12,629,91,0.144,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Politics']",Medium
UCVgO39Bk5sMo66-6o6Spn6Q,ABC News (Australia),2460000,1374083131,104842,AU,2008-06-09T23:46:02Z,17.38,13106.23,23.46,558.57,9953,2876,0.005215,6032.34,557,80,0.143,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']",High
UCd40cNBtOEqeWL2zz4HNSaQ,IndiaTV News English,675000,88041401,25751,IN,2018-12-17T08:05:44Z,6.85,3418.95,26.21,130.43,4681,1296,0.008855,3759.27,282,42,0.148,"['https://en.wikipedia.org/wiki/Politics', 'https://en.wikipedia.org/wiki/Society']",High
UCxRRfF6qIoYntp3zNOozonQ, Zee Tamil News,701000,410289443,51656,IN,2017-12-11T12:35:31Z,7.87,7942.73,13.57,585.29,5588,510,0.008699,6563.66,444,55,0.124,['https://en.wikipedia.org/wiki/Society'],High
UCV60K_a6j6I1-x8t88Khe4w,Sparrows News,84700,25441568,1258,IN,2017-06-06T08:23:03Z,8.38,20223.82,67.33,300.37,2506,2490,0.058984,150.12,790,138,0.174,"['https://en.wikipedia.org/wiki/Technology', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
