Channel_ID,Channel_Name,Subscribers,Total_Views,Total_Videos,Country,Published_At,Channel_Age_Years,Views_Per_Video,Subscribers_Per_Video,Views_Per_Subscriber,Average_Likes,Average_Comments,Engagement_Proxy,Videos_Per_Year,Description_Length,Description_Word_Count,Description_Richness,Topic_Categories,Popularity_Label
UCo8qfr7Q_gbdp-BQvA71lpw,Indian Dance Society UoM,4300,1218414,90,GB,2014-09-26T20:36:06Z,11.08,13537.93,47.78,283.35,9448,4888,3.333178,8.12,689,111,0.161,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music']",Low
UCJpNG0TtfiPup3aMv2BlWGQ,Dhiraj Dj Dance,10400,1872678,327,IN,2023-03-29T11:48:44.318462Z,2.57,5726.84,31.8,180.07,4714,3548,0.794347,127.24,928,148,0.159,"['https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Music']",Low
UCSRxYXC1tbx9csdkrA_ES9Q,Magda Niernsee kathak dancer,2420,622805,188,PL,2007-05-03T22:11:14Z,18.48,3312.79,12.87,257.36,484,1442,0.795539,10.17,920,136,0.148,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCpqvbMHmTE5HC8-0bVnhebg,Dance for you,541000,185074430,412,TH,2022-11-26T15:58:31.269156Z,2.91,449209.78,1313.11,342.1,7916,579,0.015702,141.58,0,0,0.0,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Entertainment']",High
UCjO1W3y0eDBE91gbAR-dn7A,Rani Live Dance,33600,4218235,59,IN,2023-11-08T15:10:58.511221Z,1.96,71495.51,569.49,125.54,3657,2487,0.182852,30.1,42,7,0.163,"['https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UCXCn8WJ7IEVBXWwjeK-wWwg,Pavansunil Dance & Zumba Fitness Studio,19100,7120263,42,IN,2011-07-20T07:31:31Z,14.27,169530.07,454.76,372.79,1668,1308,0.155803,2.94,0,0,0.0,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCZBfPzmOcLlfY5MwTa0EQFw,Bhojpuri Desi Dance,404000,143706998,2114,IN,2018-05-30T10:27:37Z,7.4,67978.71,191.11,355.71,5383,224,0.013879,285.68,128,17,0.132,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Music_of_Asia']",High
UCa9F1Q0IBX2Mvv_pdgfBMFg,Cute Baby Dance ,1,306,3,IN,2025-10-21T03:07:04.487068Z,0.0,102.0,0.33,306.0,767,1716,1241.5,0.0,33,6,0.176,[],Low
UCQbYLJaWfVZ4aZMdYOSbG3g,Manvi dance channel,288,237734,351,IN,2025-07-31T12:41:39.67306Z,0.23,677.3,0.82,825.47,6691,4233,37.799308,1526.09,235,40,0.169,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Music']",Low
UCmIC6mrlcIA8cZRZs1nSAbg,Trending Dance ,102,69944,154,GB,2025-06-09T18:23:16.568105Z,0.37,454.18,0.66,685.73,347,2576,28.378641,416.22,0,0,0.0,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Fashion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Low
UCTr9Jpux7DsfVSStGnIKtkw,Jhatka Dance ,1350,655770,780,IN,2023-09-08T11:44:00.36787Z,2.12,840.73,1.73,485.76,1253,2658,2.894893,367.92,486,79,0.162,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Music']",Low
UCZwaMJ8qBUb6qGsPqLBM2pg,Big Dance Class,741000,274419962,163,IN,2019-06-03T12:12:57Z,6.39,1683558.05,4546.01,370.34,6182,284,0.008726,25.51,52,9,0.17,"['https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",High
UCUigcfgzSyjftBMj6QCrirg,Vishal Dance Fitness ,250000,73239870,581,IN,2013-10-03T06:17:19Z,12.06,126058.3,430.29,292.96,3903,1941,0.023376,48.18,583,88,0.151,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music_of_Latin_America', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Physical_fitness', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UCqXfVrv_XXUC8m_dYP5yJ0w,Dance Valentina 💃🏽,37,39491,17,US,2024-01-15T02:08:10.750278Z,1.77,2323.0,2.18,1067.32,8243,4728,341.342105,9.6,307,38,0.123,"['https://en.wikipedia.org/wiki/Music_of_Latin_America', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby']",Low
UCKmgWyN20EnIdJBjWeRt7lA,Wedding Dance Performances,207000,61188403,84,IN,2015-09-01T11:46:07Z,10.15,728433.37,2464.29,295.6,7023,3755,0.052067,8.28,488,78,0.16,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UCJpbR_IYsK_H9IOoG-ohVSg,Anvi's Dance Studio,442000,232224116,183,AE,2019-12-05T12:48:03.169965Z,5.88,1268984.24,2415.3,525.39,7524,306,0.017715,31.12,601,100,0.166,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",High
UCYhKGpd8M28KwMtUmvPH5Zw,MITALI'S DANCE,454000,186056065,725,IN,2020-01-28T17:38:34.579417Z,5.74,256629.06,626.21,409.82,3009,87,0.006819,126.31,286,50,0.174,"['https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Pop_music']",High
UC7rJviZTiU9RPHpEeoBOj0Q,Manjeet dance video,76,15174,80,IN,2025-07-28T23:47:56.47351Z,0.24,189.68,0.95,199.66,2425,4115,84.935065,333.33,179,28,0.156,"['https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Music']",Low
UCCUvWq-2l80nPy0vrKGCW2A,D’Stylers Dance Studio,3340000,1269357522,607,IN,2023-01-03T07:26:33.294441Z,2.8,2091198.55,5502.47,380.05,1039,374,0.000423,216.79,964,158,0.164,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Pop_music']",High
UCmGIkw4Ss2UMdLq4z3nHVXw,Dance With Roberta,47500,1926904,688,GB,2021-11-08T11:36:11.388529Z,3.96,2800.73,69.04,40.57,2055,1470,0.074209,173.74,160,31,0.193,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Physical_fitness', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Health']",Medium
UC9eFnjMPGRWuioxKaO_ilQw,Dance with Sharmistha,92000,29844665,272,IN,2013-07-11T06:51:51Z,12.29,109723.03,338.24,324.4,2566,830,0.036913,22.13,510,66,0.129,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UCu2_jZF-Hv1wiGhMcAgksrQ,Dance blog,6,21,4,IN,2025-10-06T06:03:17.858584Z,0.04,5.25,1.5,3.5,2701,1324,575.0,100.0,141,24,0.169,[],Low
UCp9nQpt7yrn_pOikaR3cypw,Dance Fitness With RK,138000,31059853,840,IN,2016-04-17T02:44:26Z,9.52,36976.02,164.29,225.07,7665,994,0.062746,88.24,999,167,0.167,"['https://en.wikipedia.org/wiki/Physical_fitness', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Hobby']",Medium
UCDwlnOnb3eE_MtFwPXn0E2A,Cute Baby Dance,3,0,1,IN,2025-10-21T20:40:38.163091Z,0.0,0.0,3.0,0.0,3499,2336,1458.75,0.0,911,157,0.172,[],Low
UCmi9FGR-pwHSO10b134wr8A,Feel Dance Center,3810000,1613365708,2545,IN,2016-09-18T03:27:00Z,9.1,633935.45,1497.05,423.46,7407,786,0.00215,279.67,221,39,0.176,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",High
UCKVA08s0VWtfPogU65ciffQ,Shalu Tyagi Dance,1230000,470341032,395,IN,2017-04-25T15:11:38Z,8.5,1190736.79,3113.92,382.39,2428,787,0.002614,46.47,427,71,0.166,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",High
UCd5j3YeI1tVNxNSujqIw0aw,Dance Star Mou,410000,115302845,457,IN,2020-02-21T12:03:36.778405Z,5.67,252303.82,897.16,281.23,7632,26,0.018678,80.6,47,4,0.083,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",High
UClagDKaZSGz5YdHmAquJVjg,The Dance Hype,118000,14076276,142,IN,2018-01-11T16:28:52Z,7.78,99128.7,830.99,119.29,5979,1892,0.066703,18.25,582,94,0.161,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Hip_hop_music']",Medium
UCJEhuvryxBC8jaoNoMgMNkw,UV & Dance Company,84700,63437633,398,IN,2013-08-17T15:03:58Z,12.19,159391.04,212.81,748.97,3587,4701,0.09785,32.65,929,150,0.161,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Entertainment']",Medium
UCujnMV55Q1O_L10TIOXlANA,Signature Dance Studio,26200,9014409,300,IN,2018-02-26T07:23:58Z,7.66,30048.03,87.33,344.06,8393,861,0.353193,39.16,937,152,0.162,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Music']",Low
UC4fRixMD-nDBnGXZqCow6FQ,Sandy's Dance Studio,196000,25721779,292,IN,2017-10-15T16:21:08Z,8.02,88088.28,671.23,131.23,5585,639,0.031755,36.41,491,53,0.108,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Music']",Medium
UCdTj9rahy7qAjfZyF5pHP-g,The Movement Dance Academy,171000,42372183,115,NP,2016-11-27T06:43:38Z,8.91,368453.77,1486.96,247.79,3219,3659,0.040222,12.91,114,19,0.165,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UCl2cOcj5oPC-DLTVSyBFpqQ,The Dance Mafia,1680000,476561655,663,IN,2014-08-07T10:51:33Z,11.22,718795.86,2533.94,283.67,4489,3575,0.0048,59.09,891,130,0.146,"['https://en.wikipedia.org/wiki/Pop_music', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",High
UCklTsNRV1g8aeARVwv4-Hnw,kanak dance world,733000,321912785,1417,IN,2019-03-20T08:49:42Z,6.6,227179.1,517.29,439.17,8493,230,0.0119,214.7,298,43,0.144,"['https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",High
UCXyRRIlRmKbCDQH92WwPLLw,abhi jain dance world,5730000,2318154530,1796,IN,2014-01-07T09:44:14Z,11.8,1290731.92,3190.42,404.56,6300,3150,0.001649,152.2,408,66,0.161,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Music']",High
UCx3Lqkl2ZzxmTFcGLHcE9iA,P School of dance and fitness,584000,321945625,736,IN,2021-11-27T07:07:53.183394Z,3.9,437426.12,793.48,551.28,751,3016,0.00645,188.72,184,32,0.173,"['https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Music']",High
UCu8ZdULe8KDoKLZLLj2HHtA,Universal Dance Studio,165000,66688754,2250,IN,2015-11-10T05:44:11Z,9.96,29639.45,73.33,404.17,4669,3614,0.0502,225.9,347,49,0.141,"['https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Hobby', 'https://en.wikipedia.org/wiki/Pop_music']",Medium
UCynaSm00xXme7o8_5mxt00g,Payel Dance Group,155000,46618363,556,IN,2020-08-19T14:18:43.725533Z,5.18,83845.98,278.78,300.76,7018,141,0.046187,107.34,477,94,0.197,"['https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Performing_arts', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",Medium
UCaEtAfisWDXL3eG8u_M2brA,SandeepMaheshwariSpirituality,1720000,115850537,191,IN,2015-09-02T07:16:46Z,10.15,606547.31,9005.24,67.35,3944,2472,0.00373,18.82,529,85,0.16,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Religion', 'https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)']",High
UC-WiAthTdGOWiUrgzUO44Dw,MUDiTA SPiRiTUALiTY,198000,48912243,2044,IN,2020-08-15T11:54:59.39043Z,5.19,23929.67,96.87,247.03,3404,3881,0.036793,393.83,377,71,0.188,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Religion']",Medium
UC1DdFzHNvp2Vv86vyi46MNA,Strumm Spiritual,1120000,430681447,785,IN,2013-10-30T11:08:51Z,11.99,548638.79,1426.75,384.54,8206,3828,0.010745,65.47,398,67,0.168,"['https://en.wikipedia.org/wiki/Religion', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Music_of_Asia']",High
UC3CLb_LJ0e9cV6pVE5Jf9Ug,Indian Spiritual Heritage,127000,20774296,1971,IN,2007-11-04T11:56:53Z,17.98,10539.98,64.43,163.58,4014,3812,0.061622,109.62,665,97,0.146,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Religion']",Medium
UCTZ6daKnhGl6gbUjS76zfcg,Spiritual Zen,209000,20769807,41,IN,2016-01-12T00:36:36Z,9.78,506580.66,5097.56,99.38,1355,4080,0.026005,4.19,73,12,0.162,"['https://en.wikipedia.org/wiki/Religion', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Electronic_music']",Medium
UCeqA-V5L3g-BRyONoAfTtzw,Spiritual Karim,89500,5812075,194,IN,2021-05-11T03:46:18.930242Z,4.45,29959.15,461.34,64.94,7193,675,0.08791,43.6,973,193,0.198,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Religion']",Medium
UCd2H5kG293Auyz3ha4WjLvQ,H-Spiritual,177000,48148448,989,IN,2017-02-24T07:15:12Z,8.66,48683.97,178.97,272.03,8396,731,0.051565,114.2,784,119,0.152,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Religion', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Music_of_Asia']",Medium
UCbrFATBGeupIXSJW2BLEeTg,Malkansview Spiritual,39200,212070,54,IN,2021-02-15T11:31:03.180772Z,4.68,3927.22,725.93,5.41,3126,4510,0.194791,11.54,799,126,0.158,"['https://en.wikipedia.org/wiki/Religion', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Society']",Medium
UC9To7-sbTiezEjA6BLW-O8Q,Spiritual Karim Old Youtube Channel Yr 2018,48700,1586556,89,IN,2022-10-17T02:58:58.035344Z,3.02,17826.47,547.19,32.58,4035,2681,0.137903,29.47,0,0,0.0,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Religion']",Medium
UCpw3zriDRFelSFzlAo2OGTA,Centre for Peace and Spirituality International,123000,8858312,4976,IN,2012-01-12T12:01:12Z,13.79,1780.21,24.72,72.02,9299,351,0.078455,360.84,759,113,0.149,"['https://en.wikipedia.org/wiki/Religion', 'https://en.wikipedia.org/wiki/Society']",Medium
UCf_NI6LxRz5NVmVWKrt6q7w,Spiritual Gurus,83000,15551347,336,IN,2016-06-28T04:12:56Z,9.32,46283.77,247.02,187.37,8248,30,0.099734,36.05,537,79,0.147,"['https://en.wikipedia.org/wiki/Religion', 'https://en.wikipedia.org/wiki/Society']",Medium
UCk0lD2w3Ki5Tq6slEqpi3EQ,Spiritual Life Trust,10800,5260784,3110,IN,2017-09-10T19:21:29Z,8.12,1691.57,3.47,487.11,7674,3856,1.067494,383.0,948,94,0.099,"['https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Religion', 'https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Music']",Low
UCPK2Sy2VvZY79ontYbxoR3g,Way to Spirituality ,77800,15349386,744,IN,2011-01-23T18:02:45Z,14.76,20630.9,104.57,197.29,5198,3880,0.116682,50.41,526,82,0.156,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Religion']",Medium
UCytbalwxSpa_Izi5y9cJlTg,Spiritual Science Research Foundation,76900,9947752,247,US,2007-03-21T13:46:04Z,18.6,40274.3,311.34,129.36,3489,4073,0.098334,13.28,672,77,0.114,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Lifestyle_(sociology)', 'https://en.wikipedia.org/wiki/Religion', 'https://en.wikipedia.org/wiki/Health']",Medium
UC7VD7pZ7Oj5iBvXTV4La22A,The Spiritual Scientist,1550,50876,546,IN,2019-08-08T10:37:24Z,6.21,93.18,2.84,32.82,5090,1944,4.535139,87.92,0,0,0.0,"['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Religion', 'https://en.wikipedia.org/wiki/Society']",Low
UCtFt0aY-jNwmBVyOVW5HR-Q,Spiritual Creations Brahma Kumaris,28200,5067446,500,IN,2011-02-14T04:38:41Z,14.7,10134.89,56.4,179.7,9104,2181,0.400163,34.01,942,133,0.141,"['https://en.wikipedia.org/wiki/Religion', 'https://en.wikipedia.org/wiki/Society']",Low
UC4Ec0zegHUKY2WPmzYcgvKw,Spiritual Spirit,77600,8448681,271,IN,2023-02-01T08:10:25.333559Z,2.72,31175.94,286.35,108.87,9742,4409,0.182356,99.63,872,125,0.143,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Religion', 'https://en.wikipedia.org/wiki/Knowledge']",Medium
UCn9WB2Eb1QRSYkFxuPQHkxg,Times Music Spiritual,3360000,1336609218,7664,IN,2013-02-05T07:19:35Z,12.72,174400.99,438.41,397.8,4257,4480,0.0026,602.52,994,151,0.152,"['https://en.wikipedia.org/wiki/Religion', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Music_of_Asia']",High
UCf2Jt2hMNfdLILGe50c8bYw,The Spiritual Bee,81200,7756035,220,IN,2010-08-09T14:38:37Z,15.21,35254.7,369.09,95.52,8850,2867,0.144296,14.46,950,149,0.157,"['https://en.wikipedia.org/wiki/Knowledge', 'https://en.wikipedia.org/wiki/Religion', 'https://en.wikipedia.org/wiki/Society']",Medium
UCKNfOAKZGiRBQmhoTQzvlsA,शुभम् अथर्व- Spirituality,153000,22699335,1085,IN,2021-12-01T11:13:32.107406Z,3.89,20921.05,141.01,148.36,4737,2209,0.045398,278.92,114,17,0.148,"['https://en.wikipedia.org/wiki/Society', 'https://en.wikipedia.org/wiki/Religion']",Medium
UCdsQsaeI8pQZtgrMmbjGUug,Nova Spiritual India,8490000,2839121720,1061,IN,2015-05-16T06:25:12Z,10.44,2675892.29,8001.89,334.41,212,707,0.000108,101.63,924,121,0.131,"['https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Religion']",High
UC3aZzDYWUIbzowHUFIQAuEQ,AdiGuru Spirituality,1660,192637,12,IN,2020-03-26T06:54:09.940472Z,5.58,16053.08,138.33,116.05,8055,1452,5.72366,2.15,21,4,0.182,"['https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Religion', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Society']",Low
UC5SX6E5vtn5c5qZ3wGw1OhQ,Trishul Music Spiritual,20500,6263231,147,IN,2024-09-18T10:37:39.096593Z,1.09,42607.01,139.46,305.52,7677,2018,0.472904,134.86,912,134,0.147,"['https://en.wikipedia.org/wiki/Religion', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Music_of_Asia']",Low
UCv1WwZz1RxTulvsVkcjL0Wg,Spiritual Light & Songs,36200,8376270,1404,IN,2021-10-26T15:15:44.458419Z,3.99,5966.0,25.78,231.39,5888,54,0.164139,351.88,670,92,0.137,"['https://en.wikipedia.org/wiki/Music_of_Asia', 'https://en.wikipedia.org/wiki/Religion', 'https://en.wikipedia.org/wiki/Music', 'https://en.wikipedia.org/wiki/Society']",Medium
